Cimarron (1960 film)	1	1	
Addison Hehr	1	2	
Otto Siegel	1	1	
It Started in Naples	1	1	
Arrigo Breschi	1	1	
Pepe (film)	1	1	
Sunrise at Campobello	1	1	
1961 in film	1	1	
34th Academy Awards	1	1	
The Hustler (film)	1	1	
Gene Callahan	1	4	
The Absent-Minded Professor	1	1	
Hal Gausman	1	5	
The Children's Hour (film)	1	1	
Fernando Carrere	1	1	
Judgment at Nuremberg	1	1	
La Dolce Vita	2	2	
Piero Gherardi	1	3	
West Side Story (1961 film)	1	1	
Breakfast at Tiffany's (film)	1	1	
El Cid (film)	1	1	
Veniero Colasanti	1	1	
John Moore (designer)	1	1	
Flower Drum Song (film)	1	1	
Summer and Smoke (film)	1	1	
1962 in film	1	1	
35th Academy Awards	1	1	
To Kill a Mockingbird (film)	1	1	
Oliver Emert	1	1	
Days of Wine and Roses (film)	1	1	
The Longest Day (film)	1	1	
Léon Barsacq	1	1	
Gabriel Béchir	1	1	
Period of Adjustment (film)	1	1	
The Pigeon That Took Rome	1	1	
Lawrence of Arabia (film)	1	1	
John Box	1	6	
John Stoll	1	1	
Dario Simoni	1	4	
The Music Man (1962 film)	1	1	
Mutiny on the Bounty (1962 film)	1	1	
That Touch of Mink	1	1	
The Wonderful World of the Brothers Grimm	1	1	
1963 in film	1	1	
36th Academy Awards	2	2	
America America	1	1	
8½	1	1	
Hud (1963 film)	1	1	
Robert R. Benton	1	4	
Love with the Proper Stranger	1	1	
Twilight of Honor	1	1	
Cleopatra (1963 film)	1	1	
Hilyard M. Brown	1	1	
Elven Webb	1	2	
Maurice Pelling	1	1	
Boris Juraga	1	1	
The Cardinal	1	1	
Come Blow Your Horn (film)	1	1	
James W. Payne	1	3	
How the West Was Won (film)	1	1	
Don Greenwood Jr.	1	1	
Jack Mills (art director)	1	1	
Tom Jones (1963 film)	1	1	
Ralph W. Brinton	1	1	
Jocelyn Herbert	1	1	
Ted Marshall	1	2	
Josie MacAvin	1	3	
1964 in film	1	1	
37th Academy Awards	1	1	
Zorba the Greek (film)	1	1	
Vassilis Photopoulos	1	1	
The Americanization of Emily	1	1	
Elliot Scott	1	3	
Hush...Hush, Sweet Charlotte	1	1	
William Glasgow (art director)	1	1	
Raphaël Bretton	1	4	
The Night of the Iguana (film)	1	1	
Stephen B. Grimes	1	3	
Seven Days in May	1	1	
My Fair Lady (film)	1	1	
Cecil Beaton	1	1	
Becket (1964 film)	1	1	
Maurice Carter (film designer)	1	2	
Patrick McLoughlin (set decorator)	1	2	
Robert Cartwright	1	4	
Mary Poppins (film)	2	2	
William H. Tuntke	1	2	
The Unsinkable Molly Brown (film)	1	1	
What a Way to Go!	1	1	
1965 in film	1	1	
38th Academy Awards	2	2	
Ship of Fools (film)	1	1	
King Rat (film)	1	1	
Robert Emmet Smith	1	1	
A Patch of Blue	1	1	
The Slender Thread	1	1	
Jack Poplin	1	1	
The Spy Who Came In from the Cold (film)	1	1	
Doctor Zhivago (film)	1	1	
Terence Marsh	1	4	
The Agony and the Ecstasy (film)	1	1	
The Greatest Story Ever Told	1	1	
William J. Creber	1	3	
Norman Rockett	1	2	
Inside Daisy Clover	1	1	
The Sound of Music (film)	1	1	
1966 in film	1	1	
39th Academy Awards	1	1	
Who's Afraid of Virginia Woolf? (film)	1	1	
Richard Sylbert	1	6	
The Fortune Cookie	1	1	
Robert Luthardt	1	1	
The Gospel According to St. Matthew (film)	1	1	
Luigi Scaccianoce	1	1	
Is Paris Burning? (film)	1	1	
Willy Holt	1	1	
Marc Frédérix	1	1	
Pierre Guffroy	1	2	
Mister Buddwing	1	1	
Fantastic Voyage	1	1	
Dale Hennesy	1	3	
Gambit (1966 film)	1	1	
George C. Webb	1	4	
John P. Austin	1	1	
Juliet of the Spirits	1	1	
The Oscar (film)	1	1	
Arthur Lonergan	1	1	
The Sand Pebbles (film)	1	1	
John Sturtevant	1	1	
1967 in film	1	1	
40th Academy Awards	2	2	
Camelot (film)	1	1	
John Truscott	1	1	
John W. Brown (set decorator)	1	1	
Doctor Dolittle (1967 film)	1	1	
Mario Chiari	1	1	
Ed Graves	1	1	
Guess Who's Coming to Dinner	1	1	
The Taming of the Shrew (1967 film)	1	1	
Lorenzo Mongiardino	1	2	
Giuseppe Mariani	1	1	
Luigi Gervasi	1	1	
Thoroughly Modern Millie	1	1	
1968 in film	1	1	
41st Academy Awards	1	1	
Oliver! (film)	1	1	
Vernon Dixon	1	3	
Ken Muggleston	1	1	
Anthony Masters	1	1	
Harry Lange (film designer)	1	2	
Ernest Archer	1	2	
The Shoes of the Fisherman	1	1	
Star! (film)	1	1	
War and Peace (film series)	1	1	
Mikhail Bogdanov (artist)	1	1	
Gennady Myasnikov	1	1	
Georgi Koshelev	1	1	
V. Uvarov	1	1	
1969 in film	1	1	
42nd Academy Awards	2	3	
Hello, Dolly! (film)	1	1	
Anne of the Thousand Days	1	1	
Gaily, Gaily	1	1	
George B. Chan	1	1	
Carl Biddiscombe	1	2	
Sweet Charity (film)	1	1	
They Shoot Horses, Don't They? (film)	1	1	
1970 in film	1	1	
43rd Academy Awards	2	2	
Patton (film)	2	2	
Gil Parrondo	1	3	
Antonio Mateos	1	1	
Pierre-Louis Thévenet	1	1	
Airport (1970 film)	1	1	
Mickey S. Michaels	1	2	
The Molly Maguires (film)	1	1	
Scrooge (1970 film)	1	1	
Pamela Cornell	1	1	
Tora! Tora! Tora!	2	2	
Yoshirō Muraki	3	5	
Taizô Kawashima	1	1	
1971 in film	1	1	
44th Academy Awards	1	1	
Nicholas and Alexandra	1	1	
Jack Maxsted	1	1	
The Andromeda Strain (film)	1	1	
Bedknobs and Broomsticks	1	1	
John B. Mansbridge	1	2	
Peter Ellenshaw	1	2	
Fiddler on the Roof (film)	1	1	
Michael Stringer	1	1	
Peter Lamont	1	4	
Mary, Queen of Scots (1971 film)	1	1	
Peter Howitt (set decorator)	1	4	
1972 in film	1	1	
45th Academy Awards	2	2	
Cabaret (1972 film)	1	1	
Rolf Zehetbauer	1	1	
Hans Jürgen Kiebach	1	1	
Herbert Strabel	1	1	
Lady Sings the Blues (film)	1	1	
Reg Allen (set decorator)	1	1	
The Poseidon Adventure (1972 film)	1	1	
Travels with My Aunt (film)	1	1	
Robert W. Laing	1	2	
Young Winston	1	1	
Donald M. Ashton	1	1	
Geoffrey Drake	1	1	
John Graysmark	1	2	
William Hutchinson (art director)	1	1	
Peter James (set decorator)	1	2	
1973 in film	1	1	
46th Academy Awards	2	2	
The Sting	1	1	
Brother Sun, Sister Moon	1	1	
Gianni Quaranta	1	3	
Carmelo Patrono	1	1	
The Exorcist (film)	1	1	
Bill Malley	1	1	
Jerry Wunderlich	1	2	
Tom Sawyer (1973 film)	1	1	
Philip M. Jefferies	1	1	
Robert De Vestel	1	2	
The Way We Were	1	1	
1974 in film	1	1	
47th Academy Awards	2	2	
The Godfather Part II	1	1	
Dean Tavoularis	1	5	
Angelo P. Graham	1	4	
George R. Nelson	1	4	
Chinatown (1974 film)	1	1	
W. Stewart Campbell	1	3	
Earthquake (1974 film)	1	1	
The Island at the Top of the World	1	1	
Al Roelofs	1	1	
The Towering Inferno	1	1	
Ward Preston	1	1	
1975 in film	1	1	
48th Academy Awards	2	4	
Barry Lyndon	1	1	
Roy Walker (production designer)	1	3	
The Hindenburg (film)	1	1	
The Man Who Would Be King (film)	1	1	
Tony Inglis	1	1	
Shampoo (film)	1	1	
George Gaines (set decorator)	1	4	
The Sunshine Boys (1975 film)	1	1	
Albert Brenner	1	5	
Marvin March	1	5	
1976 in film	1	1	
49th Academy Awards	2	3	
All the President's Men (film)	1	1	
George C. Jenkins	1	2	
The Incredible Sarah	1	1	
Norman Reynolds	1	6	
The Last Tycoon (1976 film)	1	1	
Jack T. Collis	1	1	
Logan's Run (film)	1	1	
The Shootist	1	1	
Arthur Jeph Parker	1	2	
1977 in film	1	1	
50th Academy Awards	2	2	
Star Wars (film)	4	5	
John Barry (set designer)	1	1	
Leslie Dilley	1	5	
Roger Christian (filmmaker)	1	2	
Airport '77	1	1	
Joe Alves	1	1	
Daniel A. Lomino	1	1	
Phil Abramson	1	1	
The Spy Who Loved Me (film)	1	1	
Hugh Scaife	1	3	
The Turning Point (1977 film)	1	1	
1978 in film	1	1	
51st Academy Awards	2	2	
Heaven Can Wait (1978 film)	1	1	
Paul Sylbert	1	2	
Edwin O'Donovan	1	1	
The Brink's Job	1	1	
California Suite (film)	1	1	
Interiors	1	1	
Mel Bourne	1	3	
Daniel Robert	1	1	
The Wiz (film)	1	1	
Tony Walton	1	2	
Philip Rosenberg	1	2	
Edward Stewart (set decorator)	1	2	
Robert Drumheller	1	1	
1979 in film	1	1	
52nd Academy Awards	2	2	
All That Jazz (film)	1	1	
Gary J. Brink	1	1	
Alien (film)	3	3	
Michael Seymour (production designer)	1	1	
Ian Whittaker	1	4	
Apocalypse Now	1	1	
The China Syndrome	1	1	
Harold Michelson	1	2	
Joseph R. Jennings	1	1	
Leon Harris (art director)	1	1	
John Vallone	1	1	
Linda DeScenna	1	5	
1980 in film	1	1	
53rd Academy Awards	2	3	
Tess (1979 film)	1	1	
Jack Stephens (set decorator)	1	2	
Coal Miner's Daughter (film)	2	2	
John W. Corso	1	1	
John M. Dwyer	1	1	
The Elephant Man (film)	1	1	
Stuart Craig	1	11	
The Empire Strikes Back	2	2	
Alan Tomkins	1	1	
Michael D. Ford	1	4	
Kagemusha	2	3	
1981 in film	1	1	
54th Academy Awards	2	2	
Raiders of the Lost Ark	2	2	
The French Lieutenant's Woman (film)	1	1	
Assheton Gorton	1	1	
Ann Mollo	1	1	
Heaven's Gate (film)	1	1	
James L. Berkey	1	1	
Ragtime (film)	1	1	
Patrizia von Brandenstein	1	3	
Tony Reading	1	1	
George DeTitta Sr.	1	1	
George DeTitta Jr.	1	2	
Reds (film)	1	1	
Michael Seirton	1	2	
1982 in film	1	1	
55th Academy Awards	2	2	
Gandhi (film)	1	1	
Annie (1982 film)	1	1	
Blade Runner	2	3	
Lawrence G. Paull	1	1	
David Snyder	1	1	
La Traviata (1983 film)	1	1	
Franco Zeffirelli	1	1	
Victor/Victoria	1	1	
Rodger Maus	1	1	
Tim Hutchinson (production designer)	1	1	
William Craig Smith	1	1	
Harry Cordwell	1	2	
1983 in film	1	1	
56th Academy Awards	2	3	
Fanny and Alexander	1	1	
Anna Asp	1	1	
Susanne Lingheim	1	1	
Return of the Jedi	1	1	
Fred Hole	1	1	
James L. Schoppe	1	1	
The Right Stuff (film)	1	1	
Geoffrey Kirkland	1	1	
Richard Lawrence (art director)	1	1	
Peter R. Romero	1	1	
Jim Poynter	1	1	
Terms of Endearment	2	2	
Polly Platt	1	1	
Tom Pedigo	1	1	
Anthony Mondell	1	1	
Yentl (film)	1	1	
Leslie Tomkins	1	1	
Tessa Davies	1	1	
1984 in film	1	1	
57th Academy Awards	2	2	
Amadeus (film)	1	1	
Karel Černý (art director)	1	1	
Rick Simpson	1	2	
The Cotton Club (film)	1	1	
The Natural (film)	1	1	
Bruce Weintraub	1	1	
A Passage to India (film)	1	1	
1985 in film	1	1	
58th Academy Awards	3	4	
Out of Africa (film)	2	2	
Brazil (1985 film)	1	1	
Norman Garwood	1	3	
Maggie Gray	1	2	
The Color Purple (film)	1	1	
J. Michael Riva	1	1	
Bo Welch	1	4	
Ran (film)	2	4	
Shinobu Muraki	1	1	
Witness (1985 film)	1	1	
Stan Jolley	1	1	
John H. Anderson	1	1	
1986 in film	1	1	
59th Academy Awards	2	2	
A Room with a View (1985 film)	1	1	
Brian Ackland-Snow	1	1	
Brian Savegar	1	1	
Elio Altramura	1	1	
Aliens (film)	4	4	
Crispian Sallis	1	3	
The Color of Money	1	1	
Karen O'Hara	1	2	
Hannah and Her Sisters	1	1	
Stuart Wurtzel	1	1	
Carol Joffe	1	2	
The Mission (1986 film)	1	1	
1987 in film	1	1	
60th Academy Awards	2	2	
The Last Emperor	1	1	
Ferdinando Scarfiotti	1	2	
Bruno Cesari	1	2	
Osvaldo Desideri	1	1	
Empire of the Sun (film)	1	1	
Hope and Glory (film)	1	1	
Anthony D. G. Pratt	1	2	
Joanne Woollard	1	2	
Radio Days	1	1	
Santo Loquasto	1	2	
Leslie Bloom	1	1	
The Untouchables (film)	1	1	
William A. Elliott	1	1	
1988 in film	1	1	
61st Academy Awards	2	2	
Dangerous Liaisons	1	1	
Gérard James	1	1	
Beaches (film)	1	1	
Garrett Lewis	1	4	
Rain Man	1	1	
Ida Random	1	1	
Armin Ganz	1	1	
Who Framed Roger Rabbit	2	2	
1989 in film	1	1	
62nd Academy Awards	2	2	
Batman (1989 film)	1	1	
Anton Furst	1	1	
Peter Young (set decorator)	1	2	
The Abyss	1	1	
Anne Kuljian	1	1	
The Adventures of Baron Munchausen	1	1	
Dante Ferretti	1	9	
Francesca Lo Schiavo	1	8	
Driving Miss Daisy	1	1	
Bruno Rubeo	1	1	
Glory (1989 film)	2	2	
Quills	1	2	
1990 in film	1	1	
63rd Academy Awards	2	2	
Dick Tracy (1990 film)	1	1	
Cyrano de Bergerac (1990 film)	1	1	
Ezio Frigerio	1	1	
Jacques Rouxel (production designer)	1	1	
Dances with Wolves	1	1	
Jeffrey Beecroft	1	1	
Lisa Dean	1	2	
The Godfather Part III	1	1	
Gary Fettis	1	4	
Hamlet (1990 film)	1	1	
1991 in film	1	1	
64th Academy Awards	2	2	
Bugsy	1	1	
Dennis Gassner	1	7	
Barton Fink	1	1	
The Fisher King	1	1	
Cindy Carr	1	2	
Hook (film)	1	1	
The Prince of Tides	1	1	
Caryl Heller	1	1	
1992 in film	1	1	
65th Academy Awards	2	2	
Howards End (film)	1	1	
Luciana Arrighi	1	3	
Bram Stoker's Dracula (1992 film)	1	1	
Thomas E. Sanders	1	2	
Chaplin (film)	1	1	
Chris A. Butler	1	1	
Toys (film)	1	1	
Unforgiven	2	2	
Janice Blackie-Goodine	1	1	
1993 in film	1	1	
66th Academy Awards	2	2	
Schindler's List	2	2	
Allan Starski	1	1	
Ewa Braun	1	1	
Addams Family Values	1	1	
The Age of Innocence (1993 film)	1	1	
Robert J. Franco	1	1	
Orlando (film)	1	1	
Ben Van Os	1	2	
Jan Roelfs	1	2	
The Remains of the Day (film)	1	1	
1994 in film	1	1	
67th Academy Awards	2	2	
The Madness of King George	1	1	
Carolyn Scott	1	1	
Bullets over Broadway	1	1	
Susan Bode	1	1	
Forrest Gump	1	1	
Rick Carter	1	4	
Interview with the Vampire (film)	1	1	
Legends of the Fall	1	1	
Lilly Kilvert	1	2	
Dorree Cooper	1	1	
1995 in film	1	1	
68th Academy Awards	2	2	
Restoration (1995 film)	1	1	
Eugenio Zanetti	1	2	
Apollo 13 (film)	3	3	
Michael Corenblith	1	2	
Merideth Boswell	1	2	
Babe (film)	1	1	
Roger Ford (production designer)	1	1	
Kerrie Brown	1	1	
A Little Princess (1995 film)	2	5	
Cheryl Carasik	1	5	
Richard III (1995 film)	1	1	
Tony Burrough	1	1	
1996 in film	1	1	
69th Academy Awards	2	2	
The English Patient (film)	1	1	
Stephenie McMillan	1	5	
The Birdcage	1	1	
Evita (1996 film)	1	1	
Brian Morris (art director)	1	1	
Hamlet (1996 film)	1	1	
Tim Harvey (film designer)	1	1	
Romeo + Juliet	1	1	
Catherine Martin (designer)	1	3	
Brigitte Broch	1	2	
1997 in film	1	1	
70th Academy Awards	2	3	
Titanic (1997 film)	2	2	
Gattaca	1	1	
Kundun	1	1	
L.A. Confidential (film)	1	1	
Jeannine Oppewall	1	4	
Jay Hart (set decorator)	1	3	
Men in Black (1997 film)	1	1	
1998 in film	1	1	
71st Academy Awards	2	3	
Shakespeare in Love	1	1	
Martin Childs	1	2	
Elizabeth (film)	1	1	
John Myhre	1	6	
Pleasantville (film)	1	1	
Saving Private Ryan	2	2	
What Dreams May Come (film)	1	1	
1999 in film	1	1	
Sleepy Hollow (film)	1	1	
Rick Heinrichs	1	3	
Anna and the King	1	1	
The Cider House Rules (film)	2	2	
Beth Rubino	1	2	
The Talented Mr. Ripley (film)	1	1	
Topsy-Turvy	1	1	
Eve Stewart	1	4	
2000 in film	1	1	
73rd Academy Awards	2	2	
Crouching Tiger, Hidden Dragon	1	1	
Timmy Yip	1	1	
Gladiator (2000 film)	1	1	
Arthur Max	1	3	
How the Grinch Stole Christmas (2000 film)	1	1	
Vatel (film)	1	1	
Jean Rabasse	1	1	
2001 in film	1	1	
74th Academy Awards	2	2	
Moulin Rouge!	1	1	
Amélie	1	1	
Aline Bonetto	1	2	
Marie-Laure Valla	1	1	
Gosford Park	1	1	
Anna Pinnock	1	6	
Harry Potter and the Philosopher's Stone (film)	1	1	
Grant Major	1	4	
Dan Hennah	1	5	
2002 in film	1	1	
75th Academy Awards	3	3	
Chicago (2002 film)	1	1	
Gordon Sim	1	3	
Frida	1	1	
Hania Robledo	1	1	
Gangs of New York	1	1	
Alan Lee (illustrator)	1	2	
Road to Perdition	2	2	
2003 in film	1	1	
76th Academy Awards	2	4	
Girl with a Pearl Earring (film)	2	2	
The Last Samurai	1	1	
Gretchen Rau	1	3	
William Sandell	1	1	
Robert Gould (art director)	1	2	
Seabiscuit (film)	1	1	
Leslie Pope	1	1	
2004 in film	1	1	
77th Academy Awards	2	2	
The Aviator (2004 film)	1	1	
Finding Neverland (film)	1	1	
Gemma Jackson	1	1	
Trisha Edwards	1	1	
Lemony Snicket's A Series of Unfortunate Events	1	1	
The Phantom of the Opera (2004 film)	1	1	
Celia Bobak	1	2	
A Very Long Engagement	1	1	
2005 in film	1	1	
78th Academy Awards	2	3	
Memoirs of a Geisha (film)	1	1	
Good Night, and Good Luck	1	1	
Jim Bissell	1	1	
Jan Pascale	1	1	
Harry Potter and the Goblet of Fire (film)	1	1	
King Kong (2005 film)	1	1	
Simon Bright	1	2	
Sarah Greenwood	1	6	
Katie Spencer	1	6	
2006 in film	1	1	
79th Academy Awards	2	2	
Pan's Labyrinth	2	3	
Eugenio Caballero	1	2	
Pilar Revuelta	1	1	
Dreamgirls (film)	1	1	
The Good Shepherd (film)	1	1	
Leslie E. Rollins	1	1	
The Prestige (film)	1	1	
Nathan Crowley	1	5	
Julie Ochipinti	1	1	
2007 in film	1	1	
80th Academy Awards	2	3	
American Gangster (film)	1	1	
Atonement (film)	1	1	
The Golden Compass (film)	1	1	
There Will Be Blood	2	2	
Jack Fisk	2	3	
Jim Erickson	1	2	
2008 in film	1	1	
81st Academy Awards	2	3	
The Curious Case of Benjamin Button (film)	1	1	
Donald Graham Burt	1	1	
Victor J. Zolfo	1	1	
Changeling (film)	1	1	
James J. Murakami	1	1	
The Dark Knight (film)	2	2	
Peter Lando	1	1	
The Duchess (film)	1	1	
Michael Carlin (art director)	1	1	
Rebecca Alleway	1	1	
Revolutionary Road (film)	1	1	
Kristi Zea	1	1	
Debra Schutt	1	1	
2009 in film	1	1	
82nd Academy Awards	2	3	
Avatar (2009 film)	1	1	
Robert Stromberg	1	2	
Kim Sinclair	1	1	
The Imaginarium of Doctor Parnassus	1	1	
Anastasia Masaro	1	1	
Nine (2009 live-action film)	1	1	
Sherlock Holmes (2009 film)	1	1	
The Young Victoria	1	1	
Patrice Vermette	1	2	
2010 in film	1	1	
83rd Academy Awards	2	2	
Alice in Wonderland (2010 film)	2	3	
Harry Potter and the Deathly Hallows – Part 1	1	1	
Inception	1	1	
Guy Hendrix Dyas	1	2	
Larry Dias	1	1	
Doug Mowat (set decorator)	1	1	
The King's Speech	1	1	
Judy Farr (set decorator)	1	1	
True Grit (2010 film)	1	1	
Jess Gonchor	1	2	
2011 in film	1	1	
84th Academy Awards	2	2	
Hugo (film)	1	1	
The Artist (film)	1	1	
Harry Potter and the Deathly Hallows – Part 2	1	1	
Midnight in Paris	1	1	
Anne Seibel	1	1	
Hélène Dubreuil	1	1	
War Horse (film)	1	1	
Lee Sandales	1	2	
2012 in film	1	1	
Lincoln (film)	4	5	
Anna Karenina (2012 film)	1	1	
Ra Vincent	1	2	
Les Misérables (2012 film)	1	1	
Anna Lynch-Robinson	1	1	
Life of Pi (film)	1	1	
2013 in film	1	1	
86th Academy Awards	2	2	
The Great Gatsby (2013 film)	2	3	
Beverley Dunn (set decorator)	1	1	
12 Years a Slave (film)	2	2	
Adam Stockhausen	1	3	
Alice Baker (set decorator)	1	1	
American Hustle	1	1	
Judy Becker	1	1	
Heather Loeffler	1	1	
Gravity (2013 film)	2	7	
Andy Nicholson (production designer)	1	1	
Rosie Goodwin	1	1	
Her (film)	1	1	
K. K. Barrett	1	1	
Gene Serdena	1	2	
2014 in film	1	1	
87th Academy Awards	2	2	
The Grand Budapest Hotel	1	1	
The Imitation Game	2	3	
Interstellar (film)	1	1	
Into the Woods (film)	1	1	
Mr. Turner	1	1	
2015 in film	1	1	
88th Academy Awards	2	4	
Colin Gibson (production designer)	1	1	
Lisa Thompson (set decorator)	1	1	
Bridge of Spies (film)	1	1	
Rena DeAngelo	1	1	
Bernhard Henrich	1	1	
The Danish Girl (film)	1	1	
Michael Standish	1	1	
The Martian (film)	1	1	
The Revenant (2015 film)	1	1	
Hamish Purdy	1	1	
2016 in film	1	1	
89th Academy Awards	2	5	
Los Angeles Times	19	26	
La La Land (film)	2	2	
David and Sandy Reynolds-Wasco	1	2	
Arrival (film)	1	1	
Paul Hotte	1	1	
Fantastic Beasts and Where to Find Them (film)	1	1	
Hail, Caesar!	1	1	
Passengers (2016 film)	1	1	
2017 in film	1	1	
90th Academy Awards	2	4	
Vanity Fair (magazine)	6	6	
The Shape of Water	2	2	
Paul Denham Austerberry	1	1	
Shane Vieau	1	1	
Jeff Melvin	1	1	
Beauty and the Beast (2017 film)	1	1	
Blade Runner 2049	1	1	
Alessandra Querzola	1	1	
Darkest Hour (film)	1	1	
Dunkirk (2017 film)	1	1	
2018 in film	1	1	
91st Academy Awards	2	4	
Variety (magazine)	9	13	
Black Panther (film)	1	1	
Hannah Beachler	1	1	
The Favourite	1	1	
First Man (film)	3	3	
Mary Poppins Returns	1	1	
Roma (2018 film)	3	6	
2019 in film	2	2	
The Irishman	1	1	
Jojo Rabbit	2	2	
1917 (2019 film)	1	1	
Parasite (2019 film)	2	5	
BAFTA Award for Best Production Design	1	1	
Critics' Choice Movie Award for Best Art Direction	1	1	
film industry	2	3	
Academy Award for Best Actor	2	3	
Joaquin Phoenix	1	1	
Joker (2019 film)	1	1	
Academy Award for Best Actress	2	3	
Renée Zellweger	2	2	
Judy (film)	1	1	
Academy Award for Best Supporting Actor	1	2	
Academy Award for Best Supporting Actress	1	2	
Laura Dern	1	1	
Marriage Story	1	1	
Academy Award for Best Director	4	11	
Academy Award for Best Original Screenplay	2	5	
Bong Joon-ho	1	1	
Academy Award for Best Adapted Screenplay	2	4	
Taika Waititi	2	2	
Green Book (film)	1	1	
TheWrap	1	1	
Art Deco	5	7	false
George Stanley (sculptor)	1	2	
Douglas Fairbanks	3	3	
Hollywood Roosevelt Hotel	1	3	
Entertainment Weekly	7	13	
EGOT	1	1	
Emmy Award	4	5	
Tony Award	3	3	
Grammy Award	5	6	
Dolby Theatre	1	3	
Emil Jannings	1	1	
The Last Command (1928 film)	1	1	
The Way of All Flesh (1927 film)	1	1	
Janet Gaynor	1	1	
Academy Award for Best International Feature Film	1	2	
streaking	1	1	
Academy Award for Best Animated Feature	3	5	
2020 Oscars	1	2	
The Washington Post	22	29	
Tom Hanks	8	9	
Academy Museum of Motion Pictures	1	1	
Kerry Brougher	1	1	
IndieWire	2	3	
Cultural artifact	1	1	
Ruby slippers	1	1	
COVID-19	4	4	
93rd Academy Awards	1	1	
Streaming service provider	1	1	
bronze	8	13	
crusades	1	1	
Hollywood Bowl	1	1	
Britannia metal	1	1	
Batavia, Illinois	1	1	
Vince Lombardi Trophy	1	1	
Walden, New York	1	1	
3D-printed	1	1	
Brooklyn, New York	1	1	
The Hollywood Reporter	2	3	
Chicago Sun-Times	1	1	
Bette Davis	1	1	
Margaret Herrick	1	1	
Time (magazine)	21	35	
Walt Disney	7	7	
encumbrance	1	1	
Mike Todd	1	1	
Harold Russell	1	1	
The Best Years of Our Lives	2	2	
Orson Welles	6	8	
Governors Awards	1	2	
Academy Honorary Award	2	4	
Irving G. Thalberg Memorial Award	1	2	
Jean Hersholt Humanitarian Award	1	2	
Academy Scientific and Technical Award	1	2	
Scientific and Engineering Award	1	1	
Academy Award for Technical Achievement	1	1	
John A. Bonner Medal of Commendation	1	1	
Gordon E. Sawyer Award	1	2	
Student Academy Awards	1	1	
Nicholl Fellowships in Screenwriting	1	1	
PricewaterhouseCoopers	2	2	
Price Waterhouse	1	1	
Los Angeles County, California	2	2	
Manhattan	6	7	
Time Out New York	1	1	
LA Weekly	4	4	
The Hurt Locker	1	2	
35mm movie film	1	1	
70 mm film	1	1	
progressive scan	1	1	
digital cinema	1	1	
ESPN	5	6	
single transferable vote	2	2	
plurality voting	2	3	
instant runoff voting	1	1	
Vox (website)	2	2	
range voting	1	1	
Academy Award for Best Visual Effects	1	3	
For Your Consideration (advertising)	1	2	
Oscar season	1	3	
Southern Illinois University Press	1	1	
Pantages Theatre (Hollywood)	1	2	
Black tie	1	1	
bow-tie	1	1	
NCAA Division I Men's Basketball Tournament	1	1	
sweeps	1	1	
Winter Olympic Games	2	2	
Passover	2	2	
Emmy Awards	1	1	
Eastern Time Zone	4	4	
Pacific Time Zone	1	1	
National Football League	6	12	
Assassination of Martin Luther King Jr.	2	2	
Martin Luther King Jr.	4	9	
Attempted assassination of Ronald Reagan	1	1	
Associated Press	15	20	
popularity contest	1	1	
Fox News Channel	4	4	
Oscar speech	1	1	
news ticker	2	2	
Jimmy Kimmel	2	2	
jet ski	1	1	
Mark Bridges (costume designer)	1	1	
Academy Award for Best Costume Design	1	2	
Phantom Thread	1	1	
The Wall Street Journal	13	28	
Nielsen ratings	1	1	
Midnight Cowboy	1	1	
Crash (2004 film)	1	1	
No Country for Old Men (film)	1	1	
Academy Film Archive	2	2	
Ambassador Hotel (Los Angeles)	1	1	
Wilshire Boulevard	1	1	
Millennium Biltmore Hotel	1	1	
Grauman's Chinese Theatre	3	3	
Shrine Auditorium	1	1	
Melrose Avenue	1	1	
Majestic Theatre (Columbus Circle)	1	1	
New Century Theatre	1	1	
Santa Monica Civic Auditorium	1	1	
Santa Monica, California	3	4	
Dorothy Chandler Pavilion	1	1	
Los Angeles Music Center	1	1	
Academy Award for Best Animated Short Film	2	2	
Academy Award for Best Cinematography	2	3	
Academy Award for Best Documentary Feature	2	2	
Academy Award for Best Documentary (Short Subject)	1	1	
Academy Award for Best Film Editing	3	6	
Academy Award for Best Live Action Short Film	1	6	
Academy Award for Best Makeup and Hairstyling	1	1	
Academy Award for Best Original Score	1	2	
Academy Award for Best Original Song	2	2	
Academy Award for Best Production Design	1	1	false
