Julian Steward	1	1	
Herbert Spencer	6	8	
Marilyn Strathern	1	1	
William Sturtevant	1	1	
Niara Sudarkasa	1	1	
Michael Taussig	1	1	
Colin Turnbull	1	1	
Victor Turner	1	1	
Karl Verner	1	1	
L. P. Vidyarthi	1	1	
Eduardo Viveiros de Castro	1	1	
Christoph von Fürer-Haimendorf	1	1	
Anthony F. C. Wallace	1	1	
Lee Henderson Watkins	1	1	
Camilla Wedgwood	1	1	
Hank Wesselman	1	1	
Kath Weston	1	1	
Douglas R. White	1	1	
Leslie White	1	1	
Tim White	2	2	
Benjamin Whorf	1	1	
Unni Wikan	1	1	
Clark Wissler	1	1	
Eric Wolf	1	1	
Alvin Wolfe	1	1	
Sol Worth	1	1	
Nur Yalman	1	1	
Kim Yeshi	1	1	
R. Tom Zuidema	1	1	
Mary Albright	1	1	
Jane Curtin	1	1	
3rd Rock from the Sun	1	1	
Emily Deschanel	1	1	
Bones	2	2	
Temperance Brennan	1	1	
Chakotay	1	1	
Robert Beltran	1	1	
Michael Burnham	1	1	
Sonequa Martin-Green	1	1	
Daniel Jackson	2	2	
Michael Shanks	1	1	
James Spader	1	1	
Stargate SG-1	2	2	
Charlotte Lewis	1	1	
Rebecca Mader	1	1	
Lost	2	2	
List of female anthropologists	1	1	
Klein	1	1	
bony fishes	1	1	
Sarcopterygii	1	2	
Paedocypris	1	1	
ocean sunfish	1	1	
oarfish	1	2	
cichlid	2	2	
dorsal fin	1	1	
fin rays	1	1	
Weberian apparatus	1	1	
ventral fins	1	1	
anal fin	1	1	
caudal fin	1	2	
barbels	1	1	
adipose fin	1	1	
gonopodium	1	1	
teleosts	1	1	
Tuna	2	2	
deeply forked tail	1	1	
swordfish	1	1	
Salmon	1	1	
tail fin	1	1	
Cod	1	1	
anal fins	1	1	
Flatfish	1	1	
pelvic fins	1	1	
Lanternfish	1	1	
Elongated bristlemouth	1	1	
Fangtooth	1	1	
anglerfish	1	1	
Alfonsino	1	1	
King of herrings	1	1	
European conger	1	1	
Seahorses	1	1	
Mirror dory	1	1	
Mahi-mahi	1	1	
Three-spined stickleback	1	1	
Alexander Francis Lydon	1	1	
sequential hermaphroditism	1	1	
protogyny	1	1	
Protandry	1	1	
external	2	2	
internal fertilization	1	1	
Viviparity	1	1	
ovoviviparity	1	1	
&quot;preadapts&quot;	1	1	
mangrove rivulus	1	1	
Andreolepis hedei	1	1	
Late Silurian	1	1	
Estonia	10	10	
Chondrostei	1	5	
Neopterygii	1	6	
Holostei	1	3	
Teleostei	1	4	
Cenozoic	5	5	
cladogram	3	3	
Osteichthyes	1	1	
Coelacanths	1	1	
Lungfish	1	1	
Tetrapods	1	1	
Amniota	1	1	
Sauropsids	1	1	
Cladistia	1	3	
Polypteriformes	1	4	
bichirs	1	3	
reedfishes	1	3	
Actinopteri	1	2	
Acipenseriformes	1	3	
sturgeons	2	4	
paddlefishes	1	3	
Lepisosteiformes	1	2	
gars	2	3	
Amiiformes	1	2	
bowfins	2	3	
Elopomorpha	1	2	
Atlantic sturgeon	1	1	
cartilaginous	1	1	
ossification	1	1	
paraphyletic	5	6	
sharks	1	1	
spiracles	1	1	
Atlantic salmon	2	2	
electroreception	1	1	
ampullae of Lorenzini	1	1	
hagfish	1	1	
Gymnotiformes	2	3	
catfishes	1	2	
Lophius piscatorius	1	1	
lingcod	1	1	
Blue catfish	1	1	
Priscacara serrata	1	1	
Lower Eocene	1	1	
Phylogenetic Classification of Bony Fishes	1	1	
ITIS	1	1	
FishBase	1	1	
Asarotiformes	1	1	
Discordichthyiformes	1	1	
Paphosisciformes	1	1	
Scanilepiformes	1	1	
Cheirolepidiformes	1	1	
Paramblypteriformes	1	1	
Rhadinichthyiformes	1	1	
Palaeonisciformes	1	1	
Tarrasiiformes	1	1	
Ptycholepiformes	1	1	
Redfieldiiformes	1	1	
Haplolepidiformes	1	1	
Aeduelliformes	1	1	
Platysomiformes	1	1	
Dorypteriformes	1	1	
Eurynotiformes	1	1	
Cladistii	1	1	
Guildayichthyiformes	1	1	
Elonichthyiformes	1	1	
Phanerorhynchiformes	1	1	
Saurichthyiformes	1	1	
Birgeriiformes	1	1	
Chondrosteiformes	1	1	
Pholidopleuriformes	1	1	
Peltopleuriformes	1	1	
Perleidiformes	1	1	
Luganoiiformes	1	1	
Pycnodontiformes	1	1	
Parasemionotiformes	1	1	
Ionoscopiformes	1	1	
Dapediiformes	1	1	
Semionotiformes	1	1	
Prohaleciteiformes	1	1	
Aspidorhynchiformes	1	1	
Pachycormiformes	1	1	
Araripichthyiformes	1	1	
Ligulelliiformes	1	1	
Tselfatiiformes	1	1	
Pholidophoriformes	1	1	
Dorsetichthyiformes	1	1	
Leptolepidiformes	1	1	
Crossognathiformes	1	1	
Ichthyodectiformes	1	1	
Elopiformes	1	1	
ladyfishes	1	1	
tarpon	2	2	
Albuliformes	1	1	
Notacanthiformes	1	1	
halosaurs	1	1	
spiny eels	1	1	
Anguilliformes	1	1	
eels	2	2	
Osteoglossomorpha	1	1	
Lycopteriformes	1	1	
Hiodontiformes	1	1	
mooneye	1	1	
goldeye	1	1	
Osteoglossiformes	1	1	
Otocephala	1	1	
Clupeomorpha	1	1	
Ellimmichthyiformes	1	1	
Clupeiformes	1	1	
herrings	1	1	
anchovies	1	1	
Alepocephaliformes	1	1	
Ostariophysi	1	1	
Sorbininardiformes	1	1	
Gonorynchiformes	1	1	
milkfishes	1	1	
Cypriniformes	1	1	
barbs	1	1	
carp	3	4	
danios	1	1	
goldfishes	1	1	
loaches	1	1	
minnows	1	1	
rasboras	1	1	
Characiformes	1	1	
characins	1	1	
pencilfishes	1	1	
hatchetfishes	1	1	
piranhas	1	1	
tetras	1	1	
dourado / golden (genus ''Salminus'')	1	1	
pacu	1	1	
electric eels	1	1	
knifefishes	1	1	
Siluriformes	1	1	
Euteleostei	1	1	
Lepidogalaxiiformes	1	1	
salamanderfish	1	1	
Protacanthopterygii	1	1	
Argentiniformes	1	1	
barreleyes	1	1	
slickheads	1	1	
Galaxiiformes	1	1	
Salmoniformes	1	1	
trout	5	5	
Esociformes	1	1	
Osmeriformes	1	1	
smelts	1	1	
Stomiatiformes	1	1	
bristlemouths	1	1	
marine hatchetfishes	1	1	
Neoteleostei	1	1	
Ateleopodiformes	1	1	
jellynose fish	1	1	
Aulopiformes	1	1	
Bombay duck	1	1	
lancetfishes	1	1	
Myctophiformes	1	1	
lanternfishes	1	1	
Acanthomorpha	1	1	
Lampriformes	1	1	
opah	1	1	
ribbonfishes	1	1	
Paracanthopterygii	1	1	
Percopsiformes	1	1	
cavefishes	1	1	
trout-perches	1	1	
Sphenocephaliformes	1	1	
Zeiformes	1	1	
dories	1	1	
Stylephoriformes	1	1	
Gadiformes	1	1	
cods	1	1	
Pattersonichthyiformes	1	1	
Ctenothrissiformes	1	1	
Polymixiiformes	1	1	
beardfishes	1	1	
Acanthopterygii	1	1	
Beryciformes	1	1	
fangtooths	1	1	
pineconefishes	1	1	
Stephanoberyciformes	1	1	
Cetomimiformes	1	1	
Holocentriformes	1	1	
Soldierfishes	1	1	
Percomorpha	1	1	
Acanthopteri	1	1	
Ophidiiformes	1	1	
pearlfishes	1	1	
Batrachoidiformes	1	1	
toadfishes	1	1	
Kurtiformes	1	1	
Nurseryfishes	1	1	
cardinalfishes	1	1	
Gobiiformes	1	1	
gobies	1	1	
Syngnathiformes	1	2	
seahorses	1	1	
pipefishes	1	1	
sea moths	1	1	
cornetfishes	1	1	
flying gurnards	1	1	
Gasterosteiformes	1	2	
Scombriformes	1	1	
Tunas	1	1	
mackerels	1	1	
Synbranchiformes	1	1	
swamp eels	1	1	
Anabantiformes	1	1	
gouramies	1	1	
snakeheads	1	1	
Istiophoriformes	1	1	
Marlins	1	1	
swordfishes	1	1	
billfishes	1	1	
Carangiformes	1	1	
Jack mackerels	1	1	
pompanos	1	1	
Pleuronectiformes	1	1	
flatfishes	1	1	
Stiassnyiformes	1	1	
Cichliformes	1	1	
Cichlids	1	1	
Convict blenny	1	1	
Atheriniformes	1	1	
silversides	1	1	
rainbowfishes	1	1	
Cyprinodontiformes	1	1	
livebearers	1	1	
killifishes	1	1	
Beloniformes	1	1	
flyingfishes	1	1	
ricefishes	1	1	
Mugiliformes	1	1	
mullets	1	1	
Blenniiformes	1	1	
Blennies	1	1	
Gobiesociformes	1	1	
Clingfishes	1	1	
Eupercaria incertae sedis	1	1	
Gerreiformes	1	1	
Mojarras	1	1	
Labriformes	1	1	
Wrasses	1	1	
Parrotfishes	1	1	
Caproiformes	1	1	
Boarfishes	1	1	
Lophiiformes	1	1	
Anglerfishes	1	1	
Tetraodontiformes	1	1	
Filefishes	1	1	
Centrarchiformes	1	1	
Sunfishes	1	1	
Sicklebacks	1	1	
Scorpaeniformes	1	1	
Lionfishes	1	1	
Perciformes	1	1	
Ulm	1	2	
Kingdom of Württemberg	1	3	
German Empire	7	10	
Princeton, New Jersey	2	3	
&quot;Lieserl&quot; Einstein	1	1	
Hans Albert Einstein	1	2	
Mileva Marić	1	3	
Elsa Löwenthal	1	2	
Stateless	2	2	
Austro-Hungarian Empire	2	3	
Kingdom of Prussia	2	3	
Free State of Prussia	1	1	
Swiss Patent Office	1	3	
University of Bern	1	3	
University of Zurich	2	4	
Charles University in Prague	1	2	
ETH Zurich	2	3	
Prussian Academy of Sciences	1	3	
Humboldt University of Berlin	1	2	
Kaiser Wilhelm Institute	1	1	
German Physical Society	1	2	
Leiden University	1	1	
Institute for Advanced Study	2	5	
Caltech	2	3	
University of Oxford	5	5	
Federal Polytechnic School	1	2	
Zurich	2	3	
Alfred Kleiner	1	3	
Heinrich Friedrich Weber	1	1	
modern physics	2	2	
General relativity	1	1	
Special relativity	1	2	
Photoelectric effect	1	2	
''E=mc&lt;sup&gt;2&lt;/sup&gt;'' (Mass–energy equivalence)	1	1	
''E=hf'' (Planck–Einstein relation)	1	1	
Brownian motion	3	8	
Einstein field equations	1	2	
Bose–Einstein statistics	2	3	
Bose–Einstein condensate	2	4	
Gravitational wave	1	1	
Cosmological constant	1	1	
Unified field theory	1	1	
EPR paradox	2	2	
Ensemble interpretation	1	1	
List of other concepts	1	1	
Barnard Medal	1	1	
Matteucci Medal	1	1	
ForMemRS	2	2	
Copley Medal	4	5	
Gold Medal of the Royal Astronomical Society	1	1	
Max Planck Medal	1	1	
Member of the National Academy of Sciences	2	2	
Arthur Schopenhauer	2	3	
Baruch Spinoza	2	2	
Bernhard Riemann	1	1	
Ernst Mach	1	2	
Hendrik Lorentz	1	2	
Hermann Minkowski	1	2	
James Clerk Maxwell	3	3	
Michele Besso	1	2	
Moritz Schlick	2	2	
Thomas Young	4	5	
theory of relativity	2	2	
mass–energy equivalence	2	4	
photoelectric effect	3	6	
Zürich	5	6	
patent examiner	2	2	
Newtonian mechanics	1	1	
electromagnetic field	1	1	
special theory of relativity	1	2	
annus mirabilis	1	2	
four groundbreaking papers	1	2	
special relativity	2	4	
mass-energy equivalence	2	2	
general relativity	5	6	
statistical mechanics	1	1	
motion of molecules	1	1	
photon	5	7	
Jewish	9	11	
President Franklin D. Roosevelt	1	1	
Manhattan Project	5	7	
Allies	6	6	
nuclear fission	3	3	
Russell–Einstein Manifesto	1	1	
more than 300 scientific papers	1	1	
Eugene Wigner	1	2	
Jancsi von Neumann	1	1	
matriculation	1	2	
Hermann Einstein	1	1	
Pauline Koch	1	1	
direct current	1	1	
Catholic elementary school	1	1	
alternating current	2	2	
Pavia	4	5	
electrical engineering	2	2	
rote learning	2	2	
Ether	1	1	
Pythagorean theorem	3	3	
integral	2	2	
differential calculus	3	3	
Swiss Federal Polytechnic School	1	1	
Argovian cantonal school	1	1	
gymnasium	6	6	
Aarau	2	4	
Jost Winteler	1	1	
Maja	1	1	
citizenship in the German Kingdom of Württemberg	1	1	
military service	1	1	
Matura	1	1	
Olsberg	1	1	
''Annus Mirabilis'' papers	1	2	
Mileva	1	2	
&quot;Lieserl&quot;	1	1	
Novi Sad	1	1	
scarlet fever	4	4	
Hebrew University of Jerusalem	1	3	
Sergei Konenkov	1	1	
Paul Ehrenfest	1	1	
Marcel Grossmann	1	3	
János Plesch	1	1	
Daniel Q. Posin	1	1	
Maurice Solovine	1	2	
Stephen Samuel Wise	1	1	
conscripted	1	1	
Federal Office for Intellectual Property	1	1	
assistant examiner – level III	1	1	
patent applications	1	1	
thought experiments	2	2	
Olympia Academy	1	1	
Conrad Habicht	1	1	
The Olympia Academy	1	1	
Henri Poincaré	2	2	
Annalen der Physik	2	7	
pro-forma	1	1	
University of Zürich	1	1	
equivalence of mass and energy	1	1	
electrodynamics	2	2	
Charles-Ferdinand University	1	1	
Prague	9	10	
Austrian	9	9	
thermodynamics	2	2	
continuum mechanics	2	2	
Max Planck	3	4	
Walther Nernst	1	1	
Kaiser Wilhelm Institute for Physics	1	1	
light from another star should be bent	1	1	
Arthur Eddington	1	1	
solar eclipse of 29 May 1919	1	1	
The Times	11	18	
Royal Netherlands Academy of Arts and Sciences	1	1	
Planck spectrum	1	1	
S. N. Bose	1	1	
Foreign Member of the Royal Society (ForMemRS) in 1921	1	1	
International Committee on Intellectual Cooperation	1	2	
League of Nations	4	7	
John Francis Hylan	1	1	
Princeton University	6	9	
National Academy of Science	1	1	
Viscount Haldane	1	1	
King's College London	1	1	
Alexis de Tocqueville	3	5	
Democracy in America	2	3	
Ceylon	4	4	
Imperial Palace	1	1	
Sir Herbert Samuel	1	1	
Santiago Ramón y Cajal	2	2	
King Alfonso XIII	1	1	
Geneva	8	10	
Eric Drummond	1	1	
Oskar Halecki	1	1	
Giuseppe Motta	1	1	
Gonzague de Reynold	1	1	
Marie Curie	2	2	
California Institute of Technology	3	5	
Metropolitan Opera	1	1	
Jimmy Walker	1	1	
Harry Emerson Fosdick	1	1	
Riverside Church	1	1	
Hanukkah	1	1	
Robert A. Millikan	1	1	
Upton Sinclair	2	2	
Carl Laemmle	1	1	
Walter Isaacson	2	2	
Charles R. Macauley	1	1	
Nazis	8	9	
Enabling Act	1	1	
Antwerp	7	7	
Hitler Youth	1	1	
Dover	3	3	
Ostende	1	1	
Gerald Holton	1	1	
German Student Union	1	1	
Nazi book burnings	1	1	
Joseph Goebbels	3	3	
Max Born	5	5	
Oliver Locker-Lampson	1	1	
Winston Churchill	7	9	
Austen Chamberlain	1	1	
Lloyd George	1	1	
Martin Gilbert	2	3	
Frederick Lindemann	1	1	
the Allies'	1	1	
İsmet İnönü	2	2	
Jewish quotas	1	1	
Christ Church, Oxford	1	1	
John von Neumann	3	4	
Kurt Gödel	7	7	
Bruria Kaufman	1	1	
unified field theory	1	2	
accepted interpretation	1	1	
quantum physics	2	2	
Leó Szilárd	1	2	
Edward Teller	1	1	
race to build an atomic bomb	1	1	
a letter	2	2	
Roosevelt	1	1	
Belgian Royal Family	1	1	
US citizenship	1	1	
Phillip Forman	1	1	
meritocracy	2	2	
National Association for the Advancement of Colored People	2	5	
civil rights	5	5	
W. E. B. Du Bois	3	3	
Lincoln University	1	1	
historically black college	1	1	
Langston Hughes	2	2	
Thurgood Marshall	3	3	
World Zionist Organization	1	1	
Chaim Weizmann	1	2	
Ezriel Carlebach	1	1	
David Ben-Gurion	1	1	
President of Israel	2	3	
Abba Eban	2	2	
violin	4	4	
German culture	3	3	
Leon Botstein	1	1	
violin sonatas of Mozart	1	1	
chamber music	2	2	
Köchel catalog	1	1	
Alfred Einstein	1	1	
Beethoven	2	2	
Zoellner Quartet	1	1	
Juilliard Quartet	1	1	
Elsa Einstein	1	1	
Vera Weizmann	1	1	
Menahem Ussishkin	1	1	
German Democratic Party	1	1	
liberal	5	5	
Why Socialism?	1	1	
global government	1	1	
Mahatma Gandhi	2	2	
pantheistic	2	2	
Baruch Spinoza's philosophy	1	1	
personal God	1	1	
agnostic	3	3	
afterlife	3	3	
humanist	3	3	
Ethical Culture	1	1	
First Humanist Society of New York	1	1	
Rationalist Association	1	1	
New Humanist	1	1	
Eric Gutkind	1	1	
Jewish people	1	1	
internal bleeding	2	2	
abdominal aortic aneurysm	1	1	
Rudolph Nissen	1	1	
Princeton Hospital	1	1	
Thomas Stoltz Harvey	1	1	
Einstein's brain	1	1	
neuroscience	1	1	
intelligent	1	1	
cremated	1	1	
genius	3	3	
Einstein refrigerator	1	2	
E = mc&lt;sup&gt;2&lt;/sup&gt;	1	1	
quanta	3	4	
statistical physics	2	2	
luminiferous ether	1	1	
Matter–energy equivalence	1	1	
rest energy	1	1	
capillary attraction	1	1	
Rayleigh scattering	1	1	
Maxwell's equations	1	1	
speed of light	4	4	
slow down	1	1	
luminiferous aether	1	1	
kinematics	2	2	
spacetime	2	2	
Eddington	1	1	
solar eclipse	3	3	
theory of gravitation	1	1	
space and time	1	1	
black holes	1	1	
free fall	2	2	
equivalence principle	1	1	
gravitational redshift	1	1	
deflection of light	1	1	
gravitational waves	1	1	
curvature	1	1	
waves	1	1	
Lorentz invariance	1	1	
Newtonian theory of gravitation	1	1	
neutron stars	2	2	
PSR B1913+16	1	1	
LIGO	1	1	
first observation of gravitational waves	1	1	
gauge invariance	1	1	
hole argument	1	1	
Millikan	1	1	
Georges Lemaître	1	1	
cosmological constant	1	1	
Mach's principle	1	1	
Einstein's static universe	1	1	
Edwin Hubble	1	1	
The Friedmann-Einstein universe	1	1	
Einstein–de Sitter universe	1	1	
Mario Livio	1	1	
Cormac O'Raifeartaigh	1	1	
steady-state model	1	2	
Noether's theorem	1	1	
Lagrangian	1	1	
translation invariance	1	1	
general covariance	1	1	
gauge symmetry	1	1	
Lev Landau	2	2	
Evgeny Lifshitz	1	1	
Nathan Rosen	1	2	
wormhole	1	1	
Einstein–Rosen bridges	1	1	
Schwarzschild black holes	1	1	
torsion	1	1	
geodesic equation	1	1	
Roy Kerr	1	1	
Robert Millikan	2	2	
Compton scattering	1	1	
photons	7	8	
Planck's constant	1	1	
Peter Debye	1	1	
periodic table of the elements	1	1	
Wilhelm Wien	2	2	
adiabatic invariance	1	1	
blackbody curves	1	1	
simple shifting process	1	1	
Arnold Sommerfeld	2	2	
action variable	1	1	
statistical	1	1	
Satyendra Nath Bose	2	2	
Zeitschrift für Physik	4	5	
Eric Allin Cornell	1	1	
Carl Wieman	2	2	
ultra-cooling	1	1	
NIST	2	2	
JILA	2	2	
University of Colorado at Boulder	4	4	
bosons	3	3	
Privatdozent	1	1	
quantization	1	1	
momenta	1	1	
point-like particles	1	1	
wave–particle duality	2	2	
zero-point energy	2	2	
Otto Stern	2	2	
stimulated emission	2	2	
maser	1	1	
laser	3	4	
Louis de Broglie	3	3	
de Broglie waves	1	1	
Hamilton–Jacobi equation	1	1	
philosophy of science	2	2	
interpretations of quantum mechanics	1	1	
&quot;EPR paper&quot;	1	1	
thought experiment	2	2	
local realism	1	1	
Aspect experiment	1	1	
Bell's theorem	1	1	
J. S. Bell	1	1	
''entangled quantum states''	1	1	
Physical Review	5	7	
quantum information theory	1	1	
strong	3	3	
weak nuclear forces	1	1	
theory of everything	1	1	
string theory	1	1	
force	3	3	
superconductivity	3	5	
Solvay Conference	1	1	
Leopold Infeld	1	2	
Peter Bergmann	1	1	
torsion pendulum	1	1	
Bose–Einstein gas	1	1	
second quantization	1	1	
thermodynamic	3	3	
semiclassical	1	1	
ideal gas	3	3	
absorption refrigerator	1	1	
Electrolux	2	2	
Heinrich Goldschmidt	1	1	
Ole Colbjørnsen	1	1	
Jørgen Vogt	1	1	
plumbing	1	1	
Albert Einstein Archives	1	1	
Corbis	2	2	
The New Yorker	7	9	
absent-minded professors	1	1	
quotations	1	1	
misattributed	1	1	
Alfred Nobel	1	1	
ETH	1	1	
Universität Zürich	1	1	
Max Planck Institute	1	2	
Königlich Preussische Akademie der Wissenschaften	1	2	
Baer's law	1	1	
meanders	1	1	
Princeton University Press	18	21	
Albert Einstein House	1	1	
Einstein's thought experiments	1	1	
Einstein notation	1	1	
The Einstein Theory of Relativity	1	1	
Frist Campus Center	1	1	
Heinrich Burkhardt	1	1	
Bern Historical Museum	1	1	
History of gravitational theory	1	1	
List of coupled cousins	1	1	
List of German inventors and discoverers	1	1	
Jewish Nobel laureates	1	1	
List of peace activists	4	4	
Relativity priority dispute	1	1	
Sticky bead argument	1	1	
Nobel Foundation	4	8	
Biographical Memoirs of Fellows of the Royal Society	3	3	
The Evolution of Physics	1	1	
Marxists Internet Archive	1	1	
chain reaction	1	1	
The Journal of Ecclesiastical History	1	1	
Johns Hopkins University Press	5	5	
Physics World	1	2	
The New Grove Dictionary of Music and Musicians	1	1	
Stanley Sadie	2	2	
Baker's Biographical Dictionary of Musicians	1	1	
Nicolas Slonimsky	1	1	
History News Network	1	1	
Medscape	3	3	
Bulletin of the Atomic Scientists	1	1	
Public Broadcasting Service	1	1	
Sitzungsberichte der Königlich Preussischen Akademie der Wissenschaften Berlin	1	1	
American Physical Society	1	1	
Office of Scientific and Technical Information	1	1	
Farrar, Straus and Giroux	2	2	
The New York Review of Books	4	4	
Brandeis University	2	4	
Muhammad	12	18	
Shahada	1	1	
Millī Surūd	1	1	
Official languages	1	1	
Pashto	5	10	
Dari	1	5	
L1	1	1	
L2	2	2	
Pashtun	1	5	
Tajik	1	2	
Hazara	1	3	
Uzbek	2	5	
Aimaq	1	1	
Turkmen	3	6	
Baloch	2	5	
others	2	3	
The American Heritage Dictionary of the English Language	2	2	
WordNet	1	1	
Islamic republic	2	4	
Ashraf Ghani	1	5	
1st Vice President	1	1	
Amrullah Saleh	1	2	
2nd Vice President	1	1	
Sarwar Danish	1	2	
House of Elders	1	2	
House of the People	1	2	
Hotak Empire	2	3	
Durrani Empire	2	6	
Emirate	1	1	
Recognized	1	1	
19 August 1919	1	1	
Kingdom	1	1	
17 July 1973	1	1	
Central Statistics Organization	1	1	
Afghani	1	1	
Solar Calendar	1	1	
+93	1	1	
.af	1	1	
افغانستان.	1	1	
Pashtuns	3	5	
Tajiks	2	3	
Hazaras	2	3	
Uzbeks	3	4	
Settled life	1	1	
Indus civilization	1	1	
Shortugai	1	2	
Oxus civilization	1	1	
Helmand civilization	1	1	
Mundigak	1	2	
Indo-Aryans	1	1	
Bactria	4	10	
Margiana	1	1	
Gandhara	4	6	
Yaz I culture	1	1	
Avesta	3	4	
Ariana	1	2	
Achaemenid	4	4	
as far as the Indus River	1	1	
Roxana	3	5	
Kabul Valley campaign	1	1	
Aspasioi	2	2	
Greco-Bactrian Kingdom	2	2	
Hellenistic world	1	1	
Mauryan	2	2	
Kushan	2	2	
Kanishka	1	1	
Kapiśi	1	1	
Puruṣapura	1	1	
Mahayana	3	3	
Saka	2	2	
Kidarite	1	1	
Hephthalite	1	1	
Alkhon	1	1	
Nezak	1	1	
Zunbil	1	1	
Turk Shahi	1	2	
Hindu Shahi	1	2	
Muslims brought Islam	1	1	
Herat	3	20	
Zaranj	1	4	
Saffarid	1	2	
Samanid	2	2	
Ghaznavid	1	1	
Ghurid	1	1	
Khwarazmian	1	1	
Khalji	1	1	
Timurid	2	3	
Lodi	1	1	
Sur	1	1	
Safavid	3	4	
Hotak dynasty	1	1	
Mirwais Hotak	1	2	
Ahmad Shah Durrani	1	2	
Kandahar	8	21	
Peshawar	4	10	
1823	13	13	
buffer state	2	2	
Great Game	1	1	
First Anglo-Afghan War	3	3	
British East India Company	2	2	
Third Anglo-Afghan War	1	2	
Amanullah Khan	1	4	
Zahir Shah	1	2	
Taliban	5	10	
US invasion	1	1	
war	2	2	
human rights record	2	2	
women's rights	3	3	
Organisation of Islamic Cooperation	4	5	
South Asian Association for Regional Cooperation	1	1	
Economic Cooperation Organization	3	4	
Non-Aligned Movement	7	8	
purchasing power parity	3	4	
''Afghān''	1	1	
Aśvakan	1	1	
Hindu Kush	1	4	
Ashvaka	1	1	
Anglo-Indian	1	1	
cavalrymen	1	1	
aśva	1	1	
Avestan	2	2	
horse	3	3	
Hudud al-'Alam	1	1	
-stan	1	1	
Constitution of Afghanistan	1	1	
citizen of Afghanistan	1	1	
Badghis province	1	1	
Greco-Bactrians	1	2	
Sakas	1	1	
Kushans	1	1	
Kidarites	1	2	
Hephthalites	1	2	
Alkhons	1	1	
Nezaks	1	1	
Zunbils	1	2	
Turk Shahis	1	1	
Hindu Shahis	1	1	
Lawiks	1	1	
Saffarids	1	1	
Samanids	2	3	
Ghaznavids	1	2	
Ghurids	1	2	
Khwarazmians	1	1	
Khaljis	1	1	
Kartids	1	1	
Timurids	1	1	
Lodis	1	1	
Surs	1	1	
Mughals	1	2	
Safavids	3	4	
Hotak	1	1	
Durrani	2	3	
Balkh	2	9	
Ai-Khanoum	2	3	
Kapisi	1	1	
Sigal	1	1	
Kunduz	1	3	
Firozkoh	1	1	
Ghazni	2	7	
Bamyan	1	5	
ancient Iranian peoples	1	1	
Indo-Iranian languages	1	1	
Macedonian Empire	1	1	
Indian Maurya Empire	1	1	
Islamic Empire	1	1	
Citadel of Herat	1	1	
Excavations	1	1	
edict	1	1	
Ashoka	2	3	
Archaeological	2	2	
Mesolithic	1	1	
Bronze	2	4	
Helmand culture	1	1	
Oxus River	1	1	
Indo-European-speaking	1	1	
Indo-Iranians	1	1	
Caspian Sea	9	16	
Tillya Tepe	1	1	
Zoroaster	3	3	
Eastern Iranian languages	1	1	
Medes	5	6	
Arachosia	2	2	
Aria	2	2	
inscription	1	1	
Darius I of Persia	1	1	
Kabul Valley	1	1	
Darius III of Persia	2	2	
Battle of Gaugamela	2	3	
Seleucid Empire	6	7	
Maurya Empire	3	3	
Indo-Greek Kingdom	2	2	
Indo-Scythians	1	1	
Buddha of Bamiyan	1	1	
Islamic conquest of Afghanistan	1	1	
Bukhara	2	4	
Samarkand	2	2	
Khiva	1	1	
lapis lazuli	4	5	
Badakhshan	2	3	
Parthian Empire	4	7	
Indo-Parthian	1	1	
Kushan Empire	2	2	
Sassanids	4	4	
Indo-Sassanids	1	1	
Abdul Hai Habibi	1	1	
Arab	14	15	
Nana	1	1	
Packard Humanities Institute	1	4	
Islamized	1	1	
Kafiristan	1	2	
Ferdowsi	1	1	
Ghaznavid dynasty	1	1	
Minaret of Jam	1	4	
Khwarazmian dynasty	1	1	
Blue Mosque	2	3	
Genghis Khan	3	3	
Mongol	3	3	
Ilkhanate	3	3	
Khalji dynasty	1	1	
Timur	5	5	
Shah Rukh	2	2	
Timurid Renaissance	1	1	
Italian Renaissance	3	3	
Babur	2	2	
Ferghana	1	1	
Arghun dynasty	1	1	
Khanate of Bukhara	2	2	
Khorasan	5	6	
Zabulistan	1	1	
Kabulistan	1	1	
Hindustan	1	1	
Sir George Elphinstone	1	1	
Ghilzai	1	1	
Gurgin Khan	1	1	
Abdul Aziz	1	1	
Mahmud	1	1	
treason	3	3	
Isfahan	2	3	
Battle of Gulnabad	1	1	
Nader Shah	4	5	
Battle of Damghan	1	1	
forces	1	1	
Hussain Hotak	2	4	
invaded India	2	2	
Afghans	2	3	
Kohistan	1	1	
1761 Battle of Panipat	2	2	
Shrine of the Cloak	2	4	
Timur Shah	1	1	
winter capital	1	1	
Zaman Shah	1	1	
Mahmud Shah	1	1	
Shuja Shah	1	1	
James Rattray	1	1	
allied forces	2	2	
Battle of Kandahar	1	1	
Second Anglo-Afghan War	1	2	
King Nadir	1	1	
Sikh Empire	1	1	
Barakzai tribe	1	1	
Dost Mohammad Khan	2	2	
Kashmir	6	8	
Ranjit Singh	1	1	
Khyber Pakhtunkhwa	2	2	
Battle of Nowshera	1	1	
Battle of Jamrud	1	1	
Khyber Pass	1	2	
Akbar Khan	1	1	
Jamrud Fort	1	1	
Sikh Khalsa Army	1	1	
Hari Singh Nalwa	1	1	
Afghan-Sikh Wars	1	1	
first major conflict	1	1	
The Great Game	1	1	
Dost Mohammad	1	1	
Shah Shuja	1	1	
1842 retreat from Kabul	1	1	
Elphinstone	1	1	
Battle of Kabul	1	1	
